order_id,item_id,customer_id,order_date,due_date,quantity,priority,status
SO-00001,VLV-011,CUST-009,2026-09-18,2026-10-21,286,Normal,Completed
SO-00002,VLV-008,CUST-015,2026-06-20,2026-07-21,78,Normal,Released
SO-00003,VLV-026,CUST-028,2026-07-06,2026-07-16,227,Normal,Open
SO-00004,VLV-008,CUST-015,2026-08-19,2026-09-16,228,Normal,Open
SO-00005,VLV-041,CUST-012,2026-09-07,2026-09-17,95,Low,Released
SO-00006,VLV-036,CUST-011,2026-08-16,2026-09-17,153,Normal,Open
SO-00007,VLV-027,CUST-004,2026-06-17,2026-07-06,111,High,Completed
SO-00008,VLV-008,CUST-004,2026-09-14,2026-10-06,160,High,Open
SO-00009,VLV-043,CUST-024,2026-07-26,2026-08-18,316,High,Released
SO-00010,VLV-032,CUST-020,2026-10-03,2026-10-14,248,Normal,Released
SO-00011,VLV-014,CUST-015,2026-10-01,2026-10-14,267,Normal,Completed
SO-00012,VLV-024,CUST-018,2026-06-29,2026-07-15,223,Normal,Completed
SO-00013,VLV-030,CUST-003,2026-09-08,2026-09-18,148,Normal,Open
SO-00014,VLV-022,CUST-008,2026-09-17,2026-09-29,104,Normal,Released
SO-00015,VLV-036,CUST-007,2026-09-09,2026-09-29,150,High,Released
SO-00016,VLV-039,CUST-001,2026-09-15,2026-09-29,181,Normal,Open
SO-00017,VLV-012,CUST-004,2026-06-10,2026-07-15,53,High,Released
SO-00018,VLV-038,CUST-011,2026-07-06,2026-07-20,48,Normal,Released
SO-00019,VLV-034,CUST-004,2026-07-31,2026-08-26,72,High,Released
SO-00020,VLV-029,CUST-017,2026-09-09,2026-10-12,153,Low,Released
SO-00021,VLV-043,CUST-017,2026-08-13,2026-08-24,194,Low,Completed
SO-00022,VLV-026,CUST-014,2026-08-15,2026-08-27,95,Normal,Completed
SO-00023,VLV-021,CUST-020,2026-06-16,2026-07-15,115,Normal,Released
SO-00024,VLV-036,CUST-023,2026-07-26,2026-08-21,206,Low,Open
SO-00025,VLV-033,CUST-020,2026-06-13,2026-07-13,260,Normal,Released
SO-00026,VLV-036,CUST-024,2026-08-02,2026-08-25,150,High,Open
SO-00027,VLV-030,CUST-013,2026-08-31,2026-09-23,252,Normal,Open
SO-00028,VLV-017,CUST-012,2026-09-05,2026-09-17,118,Low,Open
SO-00029,VLV-006,CUST-003,2026-06-10,2026-07-15,261,Normal,Open
