event_id,reading_time,machine_id,hydraulic_pressure_bar,coolant_pressure_bar,air_system_pressure_bar,coolant_temp_c,hydraulic_oil_temp_c,spindle_bearing_temp_c,spindle_vibration_um,tool_vibration_um,spindle_speed_rpm,voltage_v,torque_nm,cutting_force_kn,machine_status,downtime_flag,failure_type
EVT00001,01-05-2025 11:51:55,M01,119.28,5.87,5.98,42.6,73.4,60.0,1.096,26.41,19440,331.5,20.2,3.17,DOWN,1,Overheating
EVT00002,01-05-2025 17:10:18,M01,125.39,7.29,6.73,28.2,41.3,25.6,1.158,24.32,24689,323.0,18.76,3.26,RUNNING,0,None
EVT00003,01-05-2025 22:51:06,M01,129.93,7.21,6.41,20.6,50.1,27.7,1.737,29.03,24734,350.3,12.66,2.68,RUNNING,0,None
EVT00004,02-05-2025 05:20:54,M01,118.78,6.85,6.33,19.3,47.5,34.1,1.125,27.13,22642,360.0,19.45,3.63,RUNNING,0,None
EVT00005,02-05-2025 14:09:12,M01,114.43,7.06,6.76,17.0,46.9,34.4,0.983,22.49,20114,334.9,18.47,3.42,RUNNING,0,None
EVT00006,02-05-2025 22:48:45,M01,119.27,6.23,5.76,24.9,45.8,34.2,0.982,25.51,20436,325.2,19.1,3.2,RUNNING,0,None
EVT00007,03-05-2025 03:47:05,M01,128.97,6.27,6.46,23.7,43.0,33.1,0.797,23.03,24651,362.6,21.53,3.54,RUNNING,0,None
EVT00008,03-05-2025 12:31:31,M01,140.63,6.47,6.7,24.1,45.4,31.9,0.84,16.9,15897,413.5,34.35,3.28,DOWN,1,Electrical
EVT00009,03-05-2025 18:39:45,M01,127.87,5.76,6.45,25.8,47.6,34.8,1.519,16.76,24920,345.0,23.0,2.63,RUNNING,0,None
EVT00010,04-05-2025 04:28:58,M01,118.81,6.81,6.71,26.2,44.9,27.8,1.412,27.17,19777,361.3,11.54,3.51,RUNNING,0,None
EVT00011,04-05-2025 09:26:57,M01,121.0,6.78,6.37,25.1,52.7,26.6,0.244,23.75,21773,334.3,16.22,3.45,RUNNING,0,None
EVT00012,04-05-2025 16:19:44,M01,123.83,6.79,6.78,23.2,42.6,33.9,1.38,27.67,19931,337.2,15.8,3.32,RUNNING,0,None
EVT00013,04-05-2025 23:35:29,M01,126.08,6.55,6.97,28.3,48.0,32.9,1.748,25.72,21781,329.9,16.89,3.1,RUNNING,0,None
EVT00014,05-05-2025 09:07:59,M01,123.0,6.86,6.39,23.7,39.0,28.4,1.182,26.53,22846,327.3,18.29,3.7,RUNNING,0,None
EVT00015,05-05-2025 15:08:35,M01,115.59,6.6,6.51,43.3,77.9,60.0,1.047,31.14,21665,320.6,14.08,2.96,DOWN,1,Overheating
EVT00016,05-05-2025 21:45:56,M01,122.03,6.79,6.33,23.9,46.4,26.3,1.098,23.44,21794,346.1,17.49,2.3,RUNNING,0,None
EVT00017,06-05-2025 04:19:16,M01,127.75,5.73,6.09,24.1,38.4,35.1,1.515,24.51,21339,305.3,21.44,3.9,RUNNING,0,None
EVT00018,06-05-2025 10:21:26,M01,82.98,4.53,5.04,23.9,44.4,36.1,1.52,23.43,21115,302.5,17.96,2.66,DOWN,1,PressureLoss
EVT00019,06-05-2025 14:24:19,M01,134.79,6.9,6.23,21.9,47.2,32.8,0.864,27.68,24385,357.7,23.63,3.93,RUNNING,0,None
EVT00020,06-05-2025 21:42:35,M01,119.63,5.87,6.4,24.6,44.2,24.4,1.114,26.94,20961,342.5,20.29,3.55,RUNNING,0,None
EVT00021,07-05-2025 02:41:44,M01,123.02,6.86,6.61,27.3,34.7,33.7,1.346,24.29,19103,339.1,16.87,3.77,RUNNING,0,None
EVT00022,07-05-2025 08:48:30,M01,78.15,4.5,4.79,24.8,42.6,36.3,1.498,20.08,20407,370.5,21.8,2.6,DOWN,1,PressureLoss
EVT00023,07-05-2025 17:40:19,M01,135.98,6.41,5.95,24.2,54.4,30.4,1.455,45.33,22531,322.6,27.83,3.9,RUNNING,0,None
EVT00024,08-05-2025 01:31:46,M01,120.04,7.2,6.45,22.7,40.9,25.0,1.299,25.74,20911,339.3,18.57,2.85,RUNNING,0,None
EVT00025,08-05-2025 05:38:38,M01,75.7,4.7,4.9,25.8,44.8,31.1,1.293,29.09,23235,343.9,20.92,3.04,DOWN,1,PressureLoss
EVT00026,08-05-2025 10:48:27,M01,115.53,5.89,6.12,18.4,45.4,29.0,1.495,27.89,21112,327.9,20.6,3.49,RUNNING,0,None
EVT00027,08-05-2025 19:08:04,M01,116.91,7.04,7.6,22.3,39.0,29.9,1.22,22.99,21112,333.6,20.19,3.03,RUNNING,0,None
